ib,cogs,gsubind,dltt,che,emp,at,ebitda,dlc,isin,gvkey,conm,seq,lct,invt,ebit,fyear,ivch,naics,lt,ggroup,datadate,gind,fincf,xint,oibdp,ceq,sale,dp,xsga,loc,ppent,rect,dvt,capx,sic,xrd,ivst,revt,gsector,oancf,act,roa,roe,ebit_margin,ebitda_margin,net_profit_margin,operating_margin,gross_margin,roc,current_ratio,quick_ratio,cash_ratio,cash_ratio_enhanced,working_capital_ratio,debt_to_equity,total_debt_to_equity,equity_ratio,debt_ratio,interest_coverage,net_debt_to_ebitda,debt_to_assets,asset_turnover,revenue_per_employee,receivables_turnover,days_sales_outstanding,capital_intensity,working_capital_turnover,inventory_turnover,asset_quality,capex_to_revenue,capex_to_depreciation,fcf,fcf_margin,reinvestment_rate,cash_conversion,financial_leverage,rnd_intensity,dividend_payout_ratio,retention_ratio,revenue_growth,asset_growth,employee_growth,fcf_growth,capex_growth,margin_trend,leverage_trend,capex_trend,fcf_trend,margin_volatility,leverage_volatility,cf_to_assets,cashflow_volatility,margin_consistency,growth_quality,ebitda_outlier,ebit_outlier,roa_outlier,roe_outlier,ebit_margin_outlier,ebitda_margin_outlier,net_profit_margin_outlier,operating_margin_outlier,gross_margin_outlier,roc_outlier,current_ratio_outlier,quick_ratio_outlier,cash_ratio_outlier,cash_ratio_enhanced_outlier,working_capital_ratio_outlier,debt_to_equity_outlier,total_debt_to_equity_outlier,equity_ratio_outlier,debt_ratio_outlier,interest_coverage_outlier,net_debt_to_ebitda_outlier,debt_to_assets_outlier,asset_turnover_outlier,revenue_per_employee_outlier,receivables_turnover_outlier,days_sales_outstanding_outlier,capital_intensity_outlier,working_capital_turnover_outlier,inventory_turnover_outlier,asset_quality_outlier,capex_to_revenue_outlier,capex_to_depreciation_outlier,fcf_outlier,fcf_margin_outlier,reinvestment_rate_outlier,cash_conversion_outlier,financial_leverage_outlier,rnd_intensity_outlier,dividend_payout_ratio_outlier,retention_ratio_outlier,revenue_growth_outlier,asset_growth_outlier,employee_growth_outlier,fcf_growth_outlier,capex_growth_outlier,margin_trend_outlier,leverage_trend_outlier,capex_trend_outlier,fcf_trend_outlier,margin_volatility_outlier,leverage_volatility_outlier,cashflow_volatility_outlier,margin_consistency_outlier,growth_quality_outlier,years_available,latest_year,cluster,cluster_name,proximity_score,profitability_score,liquidity_score,leverage_score,efficiency_score,cashflow_score,structure_score,relative_score,overall_score
2385.5,14028.7,20303010.0,5086.7,7512.7,14.608,33617.1,4596.3,1521.6,DE000HLAG475,100431,HAPAG-LLOYD AG,20653.8,7162.0,630.6,2524.6,2024.0,233.6,483111.0,12893.9,2030.0,2024-12-31,203030.0,-3083.0,335.7,4596.3,20653.8,19111.8,2071.7,19.5,DEU,16425.6,2599.0,1441.2,2166.4,4412.0,115.2,2032.1,19111.8,20.0,4364.9,11025.8,7.509868489548474,11.54993270003583,13.209640117623668,24.04954007471824,12.48181751588024,24.04954007471824,26.59665756234368,9.807890289621414,1.539486177045518,1.451438145769338,1.0489667690589222,1.3327003630270873,11.493555363193137,0.2462839767984584,0.3199556498077835,61.43837511266588,38.35518233280087,7.5204051236222815,-0.1967669647325023,19.657555232307367,0.568514238289442,1308.3105147864185,7.353520584840323,49.63608869912829,85.94480896618842,4.946374035923185,22.246590548683795,30.079037156685143,11.335405351667555,1.045711251629097,2198.4999999999995,11.503364413608343,49.63229398153452,172.894715994613,1.6276472126194694,0.6027689699557341,60.41500733598827,39.58499266401173,6.59416046180874,15.87148943210488,-10.35286897821418,-32.5902986447538,27.09139974187493,3.2416051113864066,-0.0763418719109386,0.3640675021644868,3.3951929134376515,17.218849594851257,0.3209009152162586,12.984165796573768,15.308691714569363,0.3898563721220257,0.3241769334194058,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,11,True,0,Mid,46.81109146516753,74.99173324144014,92.43783769835586,55.60455134277228,69.41245259438737,97.41356495275463,91.09242159794978,50.37025293588829,49.69510625779037
68.3,237.6,50201040.0,1873.2,300.1,9.136,5388.6,684.5,20.6,DE000SPG1003,327148,SPRINGER NATURE AG,1810.7,819.4,35.6,404.4,2024.0,,511130.0,3574.6,5020.0,2024-12-31,502010.0,-369.1,156.4,684.5,1810.7,1847.1,280.1,671.9,DEU,186.5,461.7,25.9,11.0,2731.0,84.1,0.0,1847.1,50.0,531.2,852.9,7.504732212448502,3.772021869995029,21.89377943803801,37.05809106166424,3.697688268095934,37.05809106166424,87.13659249634563,10.977496674719726,1.040883573346351,0.9974371491335124,0.3662435928728338,0.3662435928728338,0.6216828118620792,1.034517037609764,1.0458938532059423,33.60241992354229,66.33633968006532,2.5856777493606136,2.3282688093498902,35.14456445087777,0.3427792005344616,202.17819614711036,4.000649772579597,91.23517947052136,10.096908667641168,55.13731343283582,6.674157303370786,14.137252718702443,0.5955281251691842,0.0392716886826133,520.2,28.16306642845542,2.0707831325301203,131.35509396636996,2.975976141823604,4.553083211520762,37.92093704245973,62.079062957540266,-0.3184025903939624,-0.417652276759306,-0.1093374152635218,8.533277696640962,-12.698412698412698,0.8104904438494789,-26.07405839138555,-0.050042423656003,0.2953670217378043,3.477855100505245,340.8222605351467,9.857848049586163,1.8199733616180795,0.7392075753636814,-0.1239094339382342,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,9,True,0,Mid,31.626884764780716,40.926880896185345,62.61699823312846,81.3272870449836,60.0946145309797,92.74234462247453,98.7406842893851,53.91088506212427,37.98305096929467
212.764,2561.735,50102010.0,392.741,8.3,3.281,8130.073,872.141,20.218,DE0005545503,326410,1&1 AG,6093.97,730.556,119.568,590.688,2024.0,,517.0,2036.103,5010.0,2024-12-31,501020.0,-129.677,20.477,872.141,6093.97,4064.254,281.453,545.326,DEU,801.586,1382.958,8.8,290.956,4813.0,84.1,4.161,4064.254,50.0,311.418,1844.042,7.265469818044684,3.491385746894061,14.53373731070942,21.458821225248226,5.235007457703185,21.458821225248226,36.96912151651939,9.106124814254866,2.5241624187605054,2.360495293995258,0.0113612098182753,0.0170568717524734,13.695891783505507,0.0644474784089846,0.0677651842723216,74.95590752998159,25.044092470018413,28.84641304878644,0.4639834613898441,5.079400886068305,0.4999037524017312,1238.7241694605302,2.938812313895288,124.19983347497477,19.722832283612195,3.65002703222133,21.4249213836478,17.112490871853183,7.158902962265647,1.0337640742859378,20.46199999999999,0.503462628073934,93.42940998914642,52.72123354461239,1.3341176605726643,2.06926043500234,4.1360380515500745,95.86396194844993,-0.7920275363029972,5.035550274110623,-1.1746987951807175,-129.17100292251763,-1.6133122778778983,0.176176492918958,0.1694473200119703,0.938985674128716,-1.3252129635961196,2.677655973876076,0.8203732220725649,3.830445310884662,2.8639220354942614,0.0324674087231266,-0.0149246511837316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9,True,0,Mid,33.159220790095176,79.59979662465965,73.31651829898728,37.99750913092758,71.13243413046739,93.74249081113331,89.01504123752412,50.67123607608506,43.653263673632864
252.767,3776.884,20106015.0,717.038,1323.153,11.905,4983.088,473.446,105.235,,210332,CLAAS KG,2260.313,1623.759,1376.085,359.398,2024.0,,3312.0,2716.064,2010.0,2024-09-30,201060.0,-142.791,59.251,473.446,2260.313,4997.427,114.048,542.325,DEU,755.414,545.587,88.2,142.634,3310.0,300.07,609.855,4997.427,20.0,424.686,3509.758,7.212355069788052,11.182831758256487,7.19166082866243,9.473795215017647,5.057942817373821,9.473795215017647,24.42342829620122,12.071065856864038,2.161501799220204,1.314033055397999,0.8148703101876572,1.190452524050675,37.84799706527358,0.3172295164430767,0.3637872276981108,45.35968459718151,54.50563987631766,6.065686655077552,-1.057945362301086,16.50127390886936,1.0028775329675093,419.77547249055016,9.159725213394012,39.84835696449393,15.11605872381928,2.649750609623865,2.744658941853156,37.50164556596231,2.854148744944148,1.2506488496071828,282.052,5.643944373774746,33.58575512260823,118.16593303245982,2.2046008672250257,6.004489910507948,34.89379547171902,65.10620452828098,-18.6687387521983,-3.312746018924606,-3.98032020002419,85.19379386872052,4.145096636170464,0.2326694004994965,-0.0240255916521465,-0.0119508397295094,0.4422914798358045,1.5606331645909397,0.099340334324028,8.52254666182897,4.332754157635812,0.2444947642447299,-0.0796096933714614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,40.68233203045419,76.17336987358125,44.6288107771682,86.75934674818843,78.10329767723691,98.15437713704681,95.3180228035834,49.42106546537666,51.89903611330231
53.323,783.756,20106010.0,527.164,165.524,3.674,1589.227,191.585,6.386,DE000RENK730,358690,RENK GROUP AG,440.914,478.633,391.239,114.552,2024.0,,336992.0,1142.56,2010.0,2024-12-31,201060.0,-88.973,41.779,191.585,440.914,1140.504,77.033,158.711,DEU,298.561,301.796,42.0,30.883,3790.0,28.985,1.218,1140.504,20.0,168.63,871.984,7.208032584394804,12.093741636691057,10.043980555964731,16.798275148530827,4.675389126210868,16.798275148530827,31.279855221901894,11.83293081755809,1.8218217298013304,1.0044125666220258,0.345826551867506,0.3483712990955492,24.75108968070641,1.195616378704237,1.210099928784298,27.743928337487343,71.89407177199983,2.741855956341703,1.9209541456794632,33.5729257053901,0.7176470070040339,310.42569406641263,3.7790560511073705,96.58496594488052,26.17798797724515,2.8994562108651047,2.003266545513101,29.40549084554944,2.70783793831499,0.4009061051757039,137.747,12.077730547196678,18.31406036885489,147.2082547663943,3.604392239756506,2.5414202843655085,78.76526076927405,21.23473923072595,23.231118314424613,7.921267435385526,12.907191149354636,186.31677405944708,10.099821746880554,1.7279547518703875,-0.2873390024284759,-0.6892361893888411,0.4808650000345789,2.7494610030633466,0.4455832759485087,10.610818970480617,2.752971813336129,0.921608323763926,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,True,0,Mid,56.35478214845521,84.15252827362285,68.83900455401401,68.90545273115343,87.87634935334844,97.90929855727684,93.9824627929863,51.79237583988129,59.44441619022427
5135.0,15916.0,55105010.0,14772.0,11941.0,20.985,98440.0,8686.0,3898.0,DE0007037129,100953,RWE AKTIENGESELLSCHAFT,31549.0,27575.0,2560.0,6791.0,2024.0,1863.0,221122.0,64817.0,5510.0,2024-12-31,551050.0,1116.0,1082.0,8686.0,31549.0,24224.0,1895.0,2983.0,DEU,37447.0,7911.0,813.332,9377.0,4911.0,26.0,6851.0,24224.0,55.0,6620.0,35022.0,6.898618447785452,16.276268661447272,28.03418097754293,35.85700132100396,21.197985468956407,35.85700132100396,34.29656538969617,14.660737030720409,1.2700634632819583,1.1772257479601087,0.4330371713508613,0.6814868540344515,7.565014221861032,0.4682240324574471,0.5917778693460966,32.04896383583909,65.84416903697684,6.27634011090573,0.7746949113516003,18.96586753352296,0.2460788297440065,1154.3483440552775,3.062065478447731,119.2005861955086,154.5863606340819,3.252853498052908,6.2171875,20.166598943518892,38.70954425363277,4.948284960422163,-2757.0,-11.381274768824309,141.6465256797583,97.48196141952585,3.120225680687185,0.1073315719947159,15.838987341772151,84.16101265822785,-15.199887978715951,-7.562867391590133,4.221504842314361,202.63446761800225,82.21919937815781,1.6612269284570662,-0.2718361737168547,2.317357242012068,-0.9512590599829768,11.741637627714423,1.4377917055857417,6.7249085737505085,3.678125398525585,0.2201878059582597,0.0674177881836301,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,11,True,0,Mid,30.839823767178853,50.25130241692685,78.76729487301523,78.30816647328102,41.14486696787315,93.65118617673865,97.6275877263083,51.577856573837494,36.38873668276599
2804.0,33615.0,20106010.0,16011.0,2588.0,105.541,65547.0,6961.0,8517.0,DE000TRAT0N7,332311,TRATON SE,17838.0,23260.0,7532.0,4520.0,2024.0,33.0,336120.0,47703.0,2010.0,2024-12-31,201060.0,1392.0,878.0,6961.0,17838.0,47473.0,2441.0,5233.0,DEU,12934.0,11859.0,850.0,1763.0,3713.0,2022.0,46.0,47473.0,20.0,2340.0,22804.0,6.895815216562161,15.719251037111784,9.521201525077412,14.663071640722094,5.906515282371032,14.663071640722094,29.191329808522735,13.353422553103488,0.9803955288048152,0.6565778159931213,0.1112639724849527,0.1132416165090283,-0.6956840129983066,0.8975782038345106,1.3750420450723175,27.214060140052176,72.7767861229347,5.148063781321184,3.1518459991380547,37.42047690969839,0.7242589287076449,449.8062364389195,4.003119993254068,91.17888062688266,27.244960293219307,,4.4629580456718,22.040673104795037,3.713689886883071,0.7222449815649324,577.0,1.2154277168074483,75.34188034188034,51.76991150442478,3.674571140262361,4.259263160112064,30.31383737517832,69.68616262482169,1.2822153951186133,6.23672993079305,1.852906264174248,-45.61734213006597,15.834428383705657,0.3380330644186116,0.0994738362115387,-0.0983983042202366,0.2354113355656657,2.3855782735217828,0.3122638010993772,3.5699574351228893,1.783993709808947,0.1505886662331213,-0.7725188022961524,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9,True,0,Mid,50.51067944018324,83.41836143078919,59.70440711214688,68.37960326351967,88.70359864745213,93.74092226962807,93.46552535777519,47.72394873786698,57.03144418570093
53.709,767.578,20105010.0,541.08,143.815,8.054,1806.829,213.03,145.965,DE0006200108,213037,INDUS HOLDING AG,697.543,465.027,410.533,123.601,2024.0,0.807,999977.0,1106.831,2010.0,2024-12-31,201050.0,-199.879,26.385,213.03,697.543,1725.8,89.429,550.848,DEU,412.753,194.914,29.876,40.336,9997.0,27.083,-1.336,1725.8,20.0,143.682,769.927,6.840769104325867,7.69974037442853,7.161953876463089,12.343840537721636,3.112121914474447,12.343840537721636,55.52335148916444,9.978903992578855,1.6556608541009448,0.7728454476836829,0.3092616127665705,0.3063886613035372,16.874867516516506,0.7756941149147795,0.9849500317543148,38.60592230919473,61.258204290500096,4.684517718400606,2.550016429610853,38.02490440434596,0.955154029518012,214.27861931959276,8.854161322429379,41.22355429366091,23.916618379881797,5.660216464414561,1.8697108393235131,18.74715316169931,2.337234905551049,0.451039372015789,103.346,5.9882952833468535,28.073105886610712,116.24663230880007,2.5902761550184,1.569301193649322,55.625686570221,44.374313429779,-4.536216828575634,-6.322507123688814,-9.332432736688045,-27.18779723112693,-21.11552226546458,-0.1878322525281588,0.0252921411258021,-0.2360016207333076,0.2214322219578484,1.517655708490393,0.1145504230221211,7.952163707799686,2.3335390568435,0.1684947986518433,0.1198669162883911,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,70.31502456173686,76.21862669116864,88.65006399469578,94.12000574396721,83.76291788315126,98.02752756837465,98.25146273665104,49.73792527599003,65.34617341979789
-140.555,1003.599,25401010.0,451.004,179.047,13.069,1720.885,159.909,32.191,DE0005875306,231081,GFK SE,522.579,516.885,0.0,117.575,2016.0,,5418.0,1182.716,2540.0,2016-12-31,254010.0,-32.096,14.129,159.909,522.579,1483.814,42.334,288.739,DEU,92.489,450.346,88.2,17.913,7310.0,21.287,5.357,1483.814,25.0,146.203,655.424,6.832240387939927,-26.89641183438294,7.923836815126424,10.776889825813743,-9.47254844609904,10.776889825813743,32.36355769658461,12.076525576145023,1.2680267370885203,1.2680267370885203,0.3463962003153506,0.3567602077831626,8.050450785496995,0.8630350626412467,0.9246353182963726,30.36687518340853,68.7271955999384,8.321537263783707,1.9020067663483609,28.07828530087717,0.8622389061442224,113.53691942765322,3.29483108543209,110.77957884209206,6.233193648260496,10.710442546864062,,36.573797784279606,1.2072267817934053,0.4231350687390749,128.29,8.645962364555125,12.252142568893936,124.3487135870721,3.293061910256631,1.4346137723461294,,,-3.8623166902721495,-6.590454002901803,-3.084909158324056,-11.261594648996,-32.05249781891288,-1.6594393656980002,0.1378205823171777,-0.6735361896385356,-1.1768285116979618,1.842533514258373,0.156250906889541,8.495803031579682,1.3594207806928698,0.8111328393416563,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,True,0,Mid,63.70747209066625,86.94322590225254,79.61548238323228,74.72192916489428,80.8648181036047,98.27083108116587,96.31041489060904,49.60663605970087,62.47354964874714
178.0,4366.2,20201070.0,317.3,533.5,31.478,3463.5,356.5,59.3,DE0005909006,100102,BILFINGER SE,1300.9,1520.7,115.1,235.7,2024.0,6.6,237.0,2152.2,2020.0,2024-12-31,202010.0,-427.7,45.3,356.5,1300.9,5037.5,120.8,315.2,DEU,470.8,1364.8,90.047,63.2,1600.0,3.2,68.5,5037.5,20.0,241.1,2063.8,6.805254800057744,13.682834960412022,4.678908188585608,7.076923076923077,3.5334987593052114,7.076923076923077,13.326054590570724,14.565566679026077,1.3571381600578682,1.281449332544223,0.3508252778325771,0.3958703228776221,15.680669842644727,0.2439080636482435,0.2894918902298409,37.56027140176123,62.13945430922476,5.2030905077262695,-0.4401122019635343,10.873393965641691,1.4544535874115778,160.0324035834551,3.691016998827667,98.88873449131512,9.34590570719603,9.275455717179154,37.93397046046916,54.80871950339253,1.254590570719603,0.5231788079470199,177.89999999999998,3.53151364764268,26.21318954790544,102.29104794229951,2.6623875778307324,0.0635235732009925,50.588202247191006,49.411797752808994,12.303816657749223,3.1601834753082647,9.870855148342072,106.3805104408352,7.849829351535842,0.4126368727273162,0.0091061602096166,-0.0263555888033327,0.7366047146325976,1.9064345649928285,0.0847178708553942,6.961166450122708,4.226694402859491,0.5153294296066727,-0.7245276623620271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,43.34882146636447,63.71890543977453,85.97618762102547,89.66058220146948,50.75877477232098,97.03366359342459,98.8098764477932,48.39444204393116,46.66318411049579
633.0,5813.0,20101010.0,2112.0,2605.0,12.892,12484.0,1178.0,722.0,DE000A0D9PT0,273099,MTU AERO ENGINES AG,3363.0,6049.0,1753.0,832.0,2024.0,,336412.0,9047.0,2010.0,2024-12-31,201010.0,736.0,66.0,1178.0,3363.0,7411.0,346.0,293.0,DEU,1537.0,3079.0,118.0,459.0,3724.0,339.0,858.0,7411.0,20.0,714.0,7519.0,6.664530599166933,18.822479928635147,11.226555120766427,15.895290783969775,8.541357441640804,15.895290783969775,21.56254216704898,15.19634703196347,1.2430153744420565,0.9532154075053728,0.4306496941643247,0.5724913208794842,11.775072092278116,0.6280107047279215,0.8426999702646447,26.93848125600769,72.4687600128164,12.606060606060606,0.1943972835314091,22.701057353412367,0.593639859019545,574.8526217809494,2.4069503085417345,151.64417757387665,20.739441370935097,5.041496598639456,3.316029663434113,45.53027875680872,6.193496154365133,1.3265895953757223,255.0,3.440831196869518,64.28571428571429,85.8173076923077,3.712161760333036,4.574281473485359,18.64139020537125,81.35860979462875,38.18758157747531,22.344178753430025,5.9326211996713285,-42.69662921348315,38.25301204819278,-0.522577306925928,-0.0117293296326452,0.4041957905691009,0.2879084999951017,4.773797471147643,0.1484921413222906,5.7193207305350855,1.8780075002062253,0.1318152925589473,-0.0081169667901299,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,55.78838650934886,74.10046747394541,83.91266734852358,67.95909716514272,77.62748840301502,95.9927815418732,93.18980342887632,49.55170138313243,55.575481075495155
